IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.00809,0.00809,0.00809
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,4.703387503,4.357927322,5.107694149
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,8.789572864,6.889735222,12.42866611
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0126,0.0126,0.0126
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,156.96639,135.63698,184.54552
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.01624,0.01624,0.01624
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.36587,0.36587,0.36587
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.01932,0.01932,0.01932
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,111.09785,111.09785,111.09785
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,1.5795,1.5795,1.5795
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,344.08224,266.00517,437.63915
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,175.34729,175.34729,175.34729
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,302.00978,276.53152,330.63065
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,014,REGION,PUBLISHED,Malaria cases,Eastern Africa,177.04596,145.09335,218.66195
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,054,REGION,PUBLISHED,Malaria cases,Melanesia,162.8091,91.86206,249.51814
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.8394,1.42178,2.52204
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,199.35252,141.43371,275.70943
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.15671,0.15671,0.15671
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.0402,0.0402,0.0402
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.5431,0.5431,0.5431
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,120.20642,76.62914,166.84044
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,401.36888,312.47917,505.31296
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,454.17685,369.53768,553.97726
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,9.76161,4.65741,19.31461
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,163.66897,113.44212,218.0861
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.45908,1.92496,3.02404
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,243.84651,157.87828,365.92265
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,430.84586,331.31669,549.05853
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.14117,0.14117,0.14117
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,2.55957,1.9192,3.40727
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33166,4.40669,6.54793
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,285.65896,218.51385,366.5
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,10.79996,7.58468,15.47617
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,202.09669,159.22607,250.00798
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,162.43801,119.36447,217.23804
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.89089,0.69857,1.09234
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,76.07657685,70.69025421,83.44846344
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00538,0.00538,0.00538
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,1.34812,1.19513,1.52439
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,014,REGION,PUBLISHED,Malaria cases,Eastern Africa,310.38932,260.38648,363.93144
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,235.92449,136.85641,379.54272
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.03848,0.03848,0.03848
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,15.99169912,11.98704433,22.29852104
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.556517895,2.145721197,5.286258221
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,132.91589,28.82389,257.90028
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,54.65162,33.63812,82.20593
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,484.12468,370.63125,621.27714
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),3.97311,3.52591,4.66173
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),6.17729,5.49874,7.13453
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,236.6595706,217.0005188,259.696167
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.64402,0.50714,0.78989
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.35189,0.35189,0.35189
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,0.94771,0.68659,1.25145
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,219.16614,130.80544,344.84078
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,139.15367,105.03222,180.9565
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,13.5712,13.5712,13.5712
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.30543,0.30543,0.30543
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00084,0.00084,0.00084
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),133.04572,90.25197,183.64635
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,015,REGION,PUBLISHED,Malaria cases,Northern Africa,8.43962,5.90031,11.56482
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,282.52693,233.40848,341.20845
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.34102,3.78862,9.89766
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.52143,0.52143,0.52143
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,15.41209,11.68327,21.36347
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,231.93322,159.1986,326.32162
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,034,REGION,PUBLISHED,Malaria cases,Southern Asia,13.79986,10.41961,18.9101
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,62.54363,41.92728,84.0703
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.787,0.787,0.787
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.4036,0.32769,0.48339
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,22.12129,7.64311,43.34964
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,369.66084,295.573,459.32687
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,0.90824,0.90824,0.90824
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,3.65598,3.65598,3.65598
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.50707,0.50707,0.50707
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,6.22183,5.76697,6.79204
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,243.77426,225.74496,265.13312
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,278.95831,229.69531,337.1439
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,15.24064,14.63574,16.28282
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,394.23485,282.96113,532.29442
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,14.67755,7.39936,32.23269
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,283.13271,220.80422,359.11887
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,364.64974,298.17572,441.93276
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,38.65084,27.21733,55.56501
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,10.8637902,8.263224602,14.81498623
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.51364,0.51364,0.51364
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,5.25972,5.25972,5.25972
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,10.01035078,9.440556526,10.67173767
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
